"phecode","icd9"
"089.1","013.93"
"005","013.94"
"005.1","013.94"
"089","013.94"
"089.1","013.94"
"005","013.95"
"005.1","013.95"
"089","013.95"
"089.1","013.95"
"005","013.96"
"005.1","013.96"
"089","013.96"
"089.1","013.96"
"005","014"
"005.1","014"
"089","014"
"089.1","014"
"005","014.0"
"005.1","014.0"
"089","014.0"
"089.1","014.0"
537,"014.0"
537.1,"014.0"
"005","014.00"
"005.1","014.00"
"089","014.00"
"089.1","014.00"
537,"014.00"
537.1,"014.00"
"005","014.01"
"005.1","014.01"
"089","014.01"
"089.1","014.01"
537,"014.01"
537.1,"014.01"
"005","014.02"
"005.1","014.02"
"089","014.02"
"089.1","014.02"
537,"014.02"
537.1,"014.02"
"005","014.03"
"005.1","014.03"
"089","014.03"
"089.1","014.03"
537,"014.03"
537.1,"014.03"
"005","014.04"
"005.1","014.04"
"089","014.04"
"089.1","014.04"
537,"014.04"
537.1,"014.04"
"005","014.05"
"005.1","014.05"
"089","014.05"
"089.1","014.05"
537,"014.05"
537.1,"014.05"
"005","014.06"
"005.1","014.06"
"089","014.06"
"089.1","014.06"
537,"014.06"
537.1,"014.06"
"005","014.8"
"005.1","014.8"
"089","014.8"
"089.1","014.8"
"005","014.80"
"005.1","014.80"
"089","014.80"
"089.1","014.80"
"005","014.81"
"005.1","014.81"
"089","014.81"
"089.1","014.81"
"005","014.82"
"005.1","014.82"
"089","014.82"
"089.1","014.82"
"005","014.83"
"005.1","014.83"
"089","014.83"
"089.1","014.83"
"005","014.84"
"005.1","014.84"
"089","014.84"
"089.1","014.84"
"005","014.85"
"005.1","014.85"
"089","014.85"
"089.1","014.85"
"005","014.86"
"005.1","014.86"
"089","014.86"
"089.1","014.86"
"005","015"
"005.1","015"
"089","015"
"089.1","015"
"005","015.0"
"005.1","015.0"
"089","015.0"
"089.1","015.0"
"005","015.00"
"005.1","015.00"
"089","015.00"
"089.1","015.00"
"005","015.01"
"005.1","015.01"
"089","015.01"
"089.1","015.01"
"005","015.02"
"005.1","015.02"
"089","015.02"
"089.1","015.02"
"005","015.03"
"005.1","015.03"
"089","015.03"
"089.1","015.03"
"005","015.04"
"005.1","015.04"
"089","015.04"
"089.1","015.04"
"005","015.05"
"005.1","015.05"
"089","015.05"
"089.1","015.05"
"005","015.06"
"005.1","015.06"
"089","015.06"
"089.1","015.06"
"005","015.1"
"005.1","015.1"
"089","015.1"
"089.1","015.1"
"005","015.10"
"005.1","015.10"
"089","015.10"
"089.1","015.10"
"005","015.11"
"005.1","015.11"
"089","015.11"
"089.1","015.11"
"005","015.12"
"005.1","015.12"
"089","015.12"
"089.1","015.12"
"005","015.13"
"005.1","015.13"
"089","015.13"
"089.1","015.13"
"005","015.14"
"005.1","015.14"
"089","015.14"
"089.1","015.14"
"005","015.15"
"005.1","015.15"
"089","015.15"
"089.1","015.15"
"005","015.16"
"005.1","015.16"
"089","015.16"
"089.1","015.16"
"005","015.2"
"005.1","015.2"
"089","015.2"
"089.1","015.2"
"005","015.20"
"005.1","015.20"
"089","015.20"
"089.1","015.20"
"005","015.21"
"005.1","015.21"
"089","015.21"
"089.1","015.21"
"005","015.22"
"005.1","015.22"
"089","015.22"
"089.1","015.22"
"005","015.23"
"005.1","015.23"
"089","015.23"
"089.1","015.23"
"005","015.24"
"005.1","015.24"
"089","015.24"
"089.1","015.24"
"005","015.25"
"005.1","015.25"
"089","015.25"
"089.1","015.25"
"005","015.26"
"005.1","015.26"
"089","015.26"
"089.1","015.26"
"005","015.5"
"005.1","015.5"
"089","015.5"
"089.1","015.5"
"005","015.50"
"005.1","015.50"
"089","015.50"
"089.1","015.50"
"005","015.51"
"005.1","015.51"
"089","015.51"
"089.1","015.51"
"005","015.52"
"005.1","015.52"
"089","015.52"
"089.1","015.52"
"005","015.53"
"005.1","015.53"
"089","015.53"
"089.1","015.53"
"005","015.54"
"005.1","015.54"
"089","015.54"
"089.1","015.54"
"005","015.55"
"005.1","015.55"
"089","015.55"
"089.1","015.55"
"005","015.56"
"005.1","015.56"
"089","015.56"
"089.1","015.56"
"005","015.6"
"005.1","015.6"
"089","015.6"
"089.1","015.6"
"005","015.60"
"005.1","015.60"
"089","015.60"
"089.1","015.60"
"005","015.61"
"005.1","015.61"
"089","015.61"
"089.1","015.61"
"005","015.62"
"005.1","015.62"
"089","015.62"
"089.1","015.62"
"005","015.63"
"005.1","015.63"
"089","015.63"
"089.1","015.63"
"005","015.64"
"005.1","015.64"
"089","015.64"
"089.1","015.64"
"005","015.65"
"005.1","015.65"
"089","015.65"
"089.1","015.65"
"005","015.66"
"005.1","015.66"
"089","015.66"
"089.1","015.66"
"005","015.7"
"005.1","015.7"
"089","015.7"
"089.1","015.7"
"005","015.70"
"005.1","015.70"
"089","015.70"
"089.1","015.70"
"005","015.71"
"005.1","015.71"
"089","015.71"
"089.1","015.71"
"005","015.72"
"005.1","015.72"
"089","015.72"
"089.1","015.72"
"005","015.73"
"005.1","015.73"
"089","015.73"
"089.1","015.73"
"005","015.74"
"005.1","015.74"
"089","015.74"
"089.1","015.74"
"005","015.75"
"005.1","015.75"
"089","015.75"
"089.1","015.75"
"005","015.76"
"005.1","015.76"
"089","015.76"
"089.1","015.76"
"005","015.8"
"005.1","015.8"
"089","015.8"
"089.1","015.8"
"005","015.80"
"005.1","015.80"
"089","015.80"
"089.1","015.80"
"005","015.81"
"005.1","015.81"
"089","015.81"
"089.1","015.81"
"005","015.82"
"005.1","015.82"
"089","015.82"
"089.1","015.82"
"005","015.83"
"005.1","015.83"
"089","015.83"
"089.1","015.83"
"005","015.84"
"005.1","015.84"
"089","015.84"
"089.1","015.84"
"005","015.85"
"005.1","015.85"
"089","015.85"
"089.1","015.85"
"005","015.86"
"005.1","015.86"
"089","015.86"
"089.1","015.86"
"005","015.9"
"005.1","015.9"
"089","015.9"
"089.1","015.9"
"005","015.90"
"005.1","015.90"
"089","015.90"
"089.1","015.90"
"005","015.91"
"005.1","015.91"
"089","015.91"
"089.1","015.91"
"005","015.92"
"005.1","015.92"
"089","015.92"
"089.1","015.92"
"005","015.93"
"005.1","015.93"
"089","015.93"
"089.1","015.93"
"005","015.94"
"005.1","015.94"
"089","015.94"
"089.1","015.94"
"005","015.95"
"005.1","015.95"
"089","015.95"
"089.1","015.95"
"005","015.96"
"005.1","015.96"
"089","015.96"
"089.1","015.96"
"005","016"
"005.1","016"
"089","016"
"089.1","016"
"005","016.0"
"005.1","016.0"
"089","016.0"
"089.1","016.0"
"005","016.00"
"005.1","016.00"
"089","016.00"
"089.1","016.00"
"005","016.01"
"005.1","016.01"
"089","016.01"
"089.1","016.01"
"005","016.02"
"005.1","016.02"
"089","016.02"
"089.1","016.02"
"005","016.03"
"005.1","016.03"
"089","016.03"
"089.1","016.03"
"005","016.04"
"005.1","016.04"
"089","016.04"
"089.1","016.04"
"005","016.05"
"005.1","016.05"
"089","016.05"
"089.1","016.05"
"005","016.06"
"005.1","016.06"
"089","016.06"
"089.1","016.06"
"005","016.1"
"005.1","016.1"
"089","016.1"
"089.1","016.1"
"005","016.10"
"005.1","016.10"
"089","016.10"
"089.1","016.10"
"005","016.11"
"005.1","016.11"
"089","016.11"
"089.1","016.11"
"005","016.12"
"005.1","016.12"
"089","016.12"
"089.1","016.12"
"005","016.13"
"005.1","016.13"
"089","016.13"
"089.1","016.13"
"005","016.14"
"005.1","016.14"
"089","016.14"
"089.1","016.14"
"005","016.15"
"005.1","016.15"
"089","016.15"
"089.1","016.15"
"005","016.16"
"005.1","016.16"
"089","016.16"
"089.1","016.16"
"005","016.2"
"005.1","016.2"
"089","016.2"
"089.1","016.2"
"005","016.20"
"005.1","016.20"
"089","016.20"
"089.1","016.20"
"005","016.21"
"005.1","016.21"
"089","016.21"
"089.1","016.21"
"005","016.22"
"005.1","016.22"
"089","016.22"
"089.1","016.22"
"005","016.23"
"005.1","016.23"
"089","016.23"
"089.1","016.23"
"005","016.24"
"005.1","016.24"
"089","016.24"
"089.1","016.24"
"005","016.25"
"005.1","016.25"
"089","016.25"
"089.1","016.25"
"005","016.26"
"005.1","016.26"
"089","016.26"
"089.1","016.26"
"005","016.3"
"005.1","016.3"
"089","016.3"
"089.1","016.3"
"005","016.30"
"005.1","016.30"
"089","016.30"
"089.1","016.30"
"005","016.31"
"005.1","016.31"
"089","016.31"
"089.1","016.31"
"005","016.32"
"005.1","016.32"
"089","016.32"
"089.1","016.32"
"005","016.33"
"005.1","016.33"
"089","016.33"
"089.1","016.33"
"005","016.34"
"005.1","016.34"
"089","016.34"
"089.1","016.34"
"005","016.35"
"005.1","016.35"
"089","016.35"
"089.1","016.35"
"005","016.36"
"005.1","016.36"
"089","016.36"
"089.1","016.36"
"005","016.4"
"005.1","016.4"
"089","016.4"
"089.1","016.4"
"005","016.40"
"005.1","016.40"
"089","016.40"
"089.1","016.40"
"005","016.41"
"005.1","016.41"
"089","016.41"
"089.1","016.41"
"005","016.42"
"005.1","016.42"
"089","016.42"
"089.1","016.42"
"005","016.43"
"005.1","016.43"
"089","016.43"
"089.1","016.43"
"005","016.44"
"005.1","016.44"
"089","016.44"
"089.1","016.44"
"005","016.45"
"005.1","016.45"
"089","016.45"
"089.1","016.45"
"005","016.46"
"005.1","016.46"
"089","016.46"
"089.1","016.46"
"005","016.5"
"005.1","016.5"
"089","016.5"
"089.1","016.5"
"005","016.50"
"005.1","016.50"
"089","016.50"
"089.1","016.50"
"005","016.51"
"005.1","016.51"
"089","016.51"
"089.1","016.51"
"005","016.52"
"005.1","016.52"
"089","016.52"
"089.1","016.52"
"005","016.53"
"005.1","016.53"
"089","016.53"
"089.1","016.53"
"005","016.54"
"005.1","016.54"
"089","016.54"
"089.1","016.54"
"005","016.55"
"005.1","016.55"
"089","016.55"
"089.1","016.55"
"005","016.56"
"005.1","016.56"
"089","016.56"
"089.1","016.56"
"005","016.6"
"005.1","016.6"
"089","016.6"
"089.1","016.6"
"005","016.60"
"005.1","016.60"
"089","016.60"
"089.1","016.60"
"005","016.61"
"005.1","016.61"
"089","016.61"
"089.1","016.61"
"005","016.62"
"005.1","016.62"
"089","016.62"
"089.1","016.62"
"005","016.63"
"005.1","016.63"
"089","016.63"
"089.1","016.63"
"005","016.64"
"005.1","016.64"
"089","016.64"
"089.1","016.64"
"005","016.65"
"005.1","016.65"
"089","016.65"
"089.1","016.65"
"005","016.66"
"005.1","016.66"
"089","016.66"
"089.1","016.66"
"005","016.7"
"005.1","016.7"
"089","016.7"
"089.1","016.7"
"005","016.70"
"005.1","016.70"
"089","016.70"
"089.1","016.70"
"005","016.71"
"005.1","016.71"
"089","016.71"
"089.1","016.71"
"005","016.72"
"005.1","016.72"
"089","016.72"
"089.1","016.72"
"005","016.73"
"005.1","016.73"
"089","016.73"
"089.1","016.73"
"005","016.74"
"005.1","016.74"
"089","016.74"
"089.1","016.74"
"005","016.75"
"005.1","016.75"
"089","016.75"
"089.1","016.75"
"005","016.76"
"005.1","016.76"
"089","016.76"
"089.1","016.76"
"005","016.9"
"005.1","016.9"
"089","016.9"
"089.1","016.9"
"005","016.90"
"005.1","016.90"
"089","016.90"
"089.1","016.90"
"005","016.91"
"005.1","016.91"
"089","016.91"
"089.1","016.91"
"005","016.92"
"005.1","016.92"
"089","016.92"
"089.1","016.92"
"005","016.93"
"005.1","016.93"
"089","016.93"
"089.1","016.93"
"005","016.94"
"005.1","016.94"
"089","016.94"
"089.1","016.94"
"005","016.95"
"005.1","016.95"
"089","016.95"
"089.1","016.95"
"005","016.96"
"005.1","016.96"
"089","016.96"
"089.1","016.96"
"005","017"
"005.1","017"
"089","017"
"089.1","017"
"005","017.0"
"005.1","017.0"
"089","017.0"
"089.1","017.0"
660,"017.0"
660.2,"017.0"
"005","017.00"
"005.1","017.00"
"089","017.00"
"089.1","017.00"
660,"017.00"
660.2,"017.00"
"005","017.01"
"005.1","017.01"
"089","017.01"
"089.1","017.01"
660,"017.01"
660.2,"017.01"
"005","017.02"
"005.1","017.02"
"089","017.02"
"089.1","017.02"
660,"017.02"
660.2,"017.02"
"005","017.03"
"005.1","017.03"
"089","017.03"
"089.1","017.03"
660,"017.03"
660.2,"017.03"
"005","017.04"
"005.1","017.04"
"089","017.04"
"089.1","017.04"
660,"017.04"
660.2,"017.04"
"005","017.05"
"005.1","017.05"
"089","017.05"
"089.1","017.05"
660,"017.05"
660.2,"017.05"
"005","017.06"
"005.1","017.06"
"089","017.06"
"089.1","017.06"
660,"017.06"
660.2,"017.06"
"005","017.1"
"005.1","017.1"
"089","017.1"
"089.1","017.1"
667,"017.1"
667.3,"017.1"
"005","017.10"
"005.1","017.10"
"089","017.10"
"089.1","017.10"
667,"017.10"
667.3,"017.10"
"005","017.11"
"005.1","017.11"
"089","017.11"
"089.1","017.11"
667,"017.11"
667.3,"017.11"
"005","017.12"
"005.1","017.12"
"089","017.12"
"089.1","017.12"
667,"017.12"
667.3,"017.12"
"005","017.13"
"005.1","017.13"
"089","017.13"
"089.1","017.13"
667,"017.13"
667.3,"017.13"
"005","017.14"
"005.1","017.14"
"089","017.14"
"089.1","017.14"
667,"017.14"
667.3,"017.14"
"005","017.15"
"005.1","017.15"
"089","017.15"
"089.1","017.15"
667,"017.15"
667.3,"017.15"
"005","017.16"
"005.1","017.16"
"089","017.16"
"089.1","017.16"
667,"017.16"
667.3,"017.16"
"005","017.2"
"005.1","017.2"
"089","017.2"
"089.1","017.2"
"005","017.20"
"005.1","017.20"
"089","017.20"
"089.1","017.20"
"005","017.21"
"005.1","017.21"
"089","017.21"
"089.1","017.21"
"005","017.22"
"005.1","017.22"
"089","017.22"
"089.1","017.22"
"005","017.23"
"005.1","017.23"
"089","017.23"
"089.1","017.23"
"005","017.24"
"005.1","017.24"
"089","017.24"
"089.1","017.24"
"005","017.25"
"005.1","017.25"
"089","017.25"
"089.1","017.25"
"005","017.26"
"005.1","017.26"
"089","017.26"
"089.1","017.26"
"005","017.3"
"005.1","017.3"
"089","017.3"
"089.1","017.3"
"005","017.30"
"005.1","017.30"
"089","017.30"
"089.1","017.30"
"005","017.31"
"005.1","017.31"
"089","017.31"
"089.1","017.31"
"005","017.32"
"005.1","017.32"
"089","017.32"
"089.1","017.32"
"005","017.33"
"005.1","017.33"
"089","017.33"
"089.1","017.33"
"005","017.34"
"005.1","017.34"
"089","017.34"
"089.1","017.34"
"005","017.35"
"005.1","017.35"
"089","017.35"
"089.1","017.35"
"005","017.36"
"005.1","017.36"
"089","017.36"
"089.1","017.36"
"005","017.4"
"005.1","017.4"
"089","017.4"
"089.1","017.4"
"005","017.40"
"005.1","017.40"
"089","017.40"
"089.1","017.40"
"005","017.41"
"005.1","017.41"
"089","017.41"
"089.1","017.41"
"005","017.42"
"005.1","017.42"
"089","017.42"
"089.1","017.42"
"005","017.43"
"005.1","017.43"
"089","017.43"
"089.1","017.43"
"005","017.44"
"005.1","017.44"
"089","017.44"
"089.1","017.44"
"005","017.45"
"005.1","017.45"
"089","017.45"
"089.1","017.45"
"005","017.46"
"005.1","017.46"
"089","017.46"
"089.1","017.46"
"005","017.5"
"005.1","017.5"
"089","017.5"
"089.1","017.5"
"005","017.50"
"005.1","017.50"
"089","017.50"
"089.1","017.50"
"005","017.51"
"005.1","017.51"
"089","017.51"
"089.1","017.51"
"005","017.52"
"005.1","017.52"
"089","017.52"
"089.1","017.52"
"005","017.53"
"005.1","017.53"
"089","017.53"
"089.1","017.53"
"005","017.54"
"005.1","017.54"
"089","017.54"
"089.1","017.54"
"005","017.55"
"005.1","017.55"
"089","017.55"
"089.1","017.55"
"005","017.56"
"005.1","017.56"
"089","017.56"
"089.1","017.56"
"005","017.6"
"005.1","017.6"
"089","017.6"
"089.1","017.6"
"005","017.60"
"005.1","017.60"
"089","017.60"
"089.1","017.60"
"005","017.61"
"005.1","017.61"
"089","017.61"
"089.1","017.61"
"005","017.62"
"005.1","017.62"
"089","017.62"
"089.1","017.62"
"005","017.63"
"005.1","017.63"
"089","017.63"
"089.1","017.63"
"005","017.64"
"005.1","017.64"
"089","017.64"
"089.1","017.64"
"005","017.65"
"005.1","017.65"
"089","017.65"
"089.1","017.65"
"005","017.66"
"005.1","017.66"
"089","017.66"
"089.1","017.66"
"005","017.7"
"005.1","017.7"
"089","017.7"
"089.1","017.7"
"005","017.70"
"005.1","017.70"
"089","017.70"
"089.1","017.70"
"005","017.71"
"005.1","017.71"
"089","017.71"
"089.1","017.71"
"005","017.72"
"005.1","017.72"
"089","017.72"
"089.1","017.72"
"005","017.73"
"005.1","017.73"
"089","017.73"
"089.1","017.73"
"005","017.74"
"005.1","017.74"
"089","017.74"
"089.1","017.74"
"005","017.75"
"005.1","017.75"
"089","017.75"
"089.1","017.75"
"005","017.76"
"005.1","017.76"
"089","017.76"
"089.1","017.76"
"005","017.8"
"005.1","017.8"
"089","017.8"
"089.1","017.8"
"005","017.80"
"005.1","017.80"
"089","017.80"
"089.1","017.80"
"005","017.81"
"005.1","017.81"
"089","017.81"
"089.1","017.81"
"005","017.82"
"005.1","017.82"
"089","017.82"
"089.1","017.82"
"005","017.83"
"005.1","017.83"
"089","017.83"
"089.1","017.83"
"005","017.84"
"005.1","017.84"
"089","017.84"
"089.1","017.84"
"005","017.85"
"005.1","017.85"
"089","017.85"
"089.1","017.85"
"005","017.86"
"005.1","017.86"
"089","017.86"
"089.1","017.86"
"005","017.9"
"005.1","017.9"
"089","017.9"
"089.1","017.9"
"005","017.90"
"005.1","017.90"
"089","017.90"
"089.1","017.90"
"005","017.91"
"005.1","017.91"
"089","017.91"
"089.1","017.91"
"005","017.92"
"005.1","017.92"
"089","017.92"
"089.1","017.92"
"005","017.93"
"005.1","017.93"
"089","017.93"
"089.1","017.93"
"005","017.94"
"005.1","017.94"
"089","017.94"
"089.1","017.94"
"005","017.95"
"005.1","017.95"
"089","017.95"
"089.1","017.95"
"005","017.96"
"005.1","017.96"
"089","017.96"
"089.1","017.96"
"005","018"
"005.1","018"
"089","018"
"089.1","018"
"005","018.0"
"005.1","018.0"
"089","018.0"
"089.1","018.0"
"005","018.00"
"005.1","018.00"
"089","018.00"
"089.1","018.00"
"005","018.01"
"005.1","018.01"
"089","018.01"
"089.1","018.01"
"005","018.02"
"005.1","018.02"
"089","018.02"
"089.1","018.02"
"005","018.03"
"005.1","018.03"
"089","018.03"
"089.1","018.03"
"005","018.04"
"005.1","018.04"
"089","018.04"
"089.1","018.04"
"005","018.05"
"005.1","018.05"
"089","018.05"
"089.1","018.05"
"005","018.06"
"005.1","018.06"
"089","018.06"
"089.1","018.06"
"005","018.8"
"005.1","018.8"
"089","018.8"
"089.1","018.8"
"005","018.80"
"005.1","018.80"
"089","018.80"
"089.1","018.80"
"005","018.81"
"005.1","018.81"
"089","018.81"
"089.1","018.81"
"005","018.82"
"005.1","018.82"
"089","018.82"
"089.1","018.82"
"005","018.83"
"005.1","018.83"
"089","018.83"
"089.1","018.83"
"005","018.84"
"005.1","018.84"
"089","018.84"
"089.1","018.84"
"005","018.85"
"005.1","018.85"
"089","018.85"
"089.1","018.85"
"005","018.86"
"005.1","018.86"
"089","018.86"
"089.1","018.86"
"005","018.9"
"005.1","018.9"
"089","018.9"
"089.1","018.9"
"005","018.90"
"005.1","018.90"
"089","018.90"
"089.1","018.90"
"005","018.91"
"005.1","018.91"
"089","018.91"
"089.1","018.91"
"005","018.92"
"005.1","018.92"
"089","018.92"
"089.1","018.92"
"005","018.93"
"005.1","018.93"
"089","018.93"
"089.1","018.93"
"005","018.94"
"005.1","018.94"
"089","018.94"
"089.1","018.94"
"005","018.95"
"005.1","018.95"
"089","018.95"
"089.1","018.95"
"005","018.96"
"005.1","018.96"
"089","018.96"
"089.1","018.96"
"032","020"
"089","020"
"089.1","020"
"032","020.0"
"089","020.0"
"089.1","020.0"
"032","020.1"
"089","020.1"
"089.1","020.1"
660,"020.1"
660.2,"020.1"
"032","020.2"
"089","020.2"
"089.1","020.2"
"092","020.2"
"092.2","020.2"
"032","020.3"
"089","020.3"
"089.1","020.3"
"032","020.4"
"089","020.4"
"089.1","020.4"
"032","020.5"
"089","020.5"
"089.1","020.5"
"032","020.8"
"089","020.8"
"089.1","020.8"
"032","020.9"
"089","020.9"
"089.1","020.9"
"033","021"
"089","021"
"089.1","021"
"033","021.0"
"089","021.0"
"089.1","021.0"
"033","021.1"
"089","021.1"
"089.1","021.1"
526,"021.1"
"033","021.2"
"089","021.2"
"089.1","021.2"
"033","021.3"
"089","021.3"
"089.1","021.3"
379,"021.3"
"033","021.8"
"089","021.8"
"089.1","021.8"
"033","021.9"
"089","021.9"
"089.1","021.9"
"028","022"
"089","022"
"089.1","022"
"028","022.0"
"089","022.0"
"089.1","022.0"
660,"022.0"
660.2,"022.0"
"028","022.1"
"089","022.1"
"089.1","022.1"
"028","022.2"
"089","022.2"
"089.1","022.2"
526,"022.2"
"028","022.3"
"089","022.3"
"089.1","022.3"
"092","022.3"
"092.2","022.3"
"028","022.8"
"089","022.8"
"089.1","022.8"
"028","022.9"
"089","022.9"
"089.1","022.9"
"034","023"
"089","023"
"089.1","023"
"034","023.0"
"089","023.0"
"089.1","023.0"
"034","023.1"
"089","023.1"
"089.1","023.1"
"034","023.2"
"089","023.2"
"089.1","023.2"
"034","023.3"
"089","023.3"
"089.1","023.3"
"034","023.8"
"089","023.8"
"089.1","023.8"
"034","023.9"
"089","023.9"
"089.1","023.9"
"035","024"
"089","024"
"089.1","024"
"035","025"
"089","025"
"089.1","025"
"089","026"
"089.1","026"
"036","026.0"
"089","026.0"
"089.1","026.0"
"037","026.1"
"089","026.1"
"089.1","026.1"
"089","026.9"
"089.1","026.9"
"089","027"
"089.1","027"
"031","027.0"
"089","027.0"
"089.1","027.0"
"038","027.1"
"089","027.1"
"089.1","027.1"
"039","027.2"
"089","027.2"
"089.1","027.2"
"089","027.8"
"089.1","027.8"
"089","027.9"
"089.1","027.9"
"005","030"
"089","030"
"089.1","030"
"005","030.0"
"089","030.0"
"089.1","030.0"
"005","030.1"
"005.1","030.1"
"089","030.1"
"089.1","030.1"
"005","030.2"
"089","030.2"
"089.1","030.2"
"005","030.3"
"089","030.3"
"089.1","030.3"
"005","030.8"
"089","030.8"
"089.1","030.8"
"005","030.9"
"089","030.9"
"089.1","030.9"
"005","031"
"005.2","031"
"089","031"
"089.1","031"
"005","031.0"
"005.2","031.0"
"089","031.0"
"089.1","031.0"
"005","031.1"
"005.2","031.1"
"089","031.1"
"089.1","031.1"
660,"031.1"
660.2,"031.1"
"005","031.2"
"005.2","031.2"
"005.21","031.2"
"089","031.2"
"089.1","031.2"
"005","031.8"
"005.2","031.8"
"089","031.8"
"089.1","031.8"
"005","031.9"
"005.2","031.9"
"089","031.9"
"089.1","031.9"
"010","032"
"089","032"
"089.1","032"
"010","032.0"
"089","032.0"
"089.1","032.0"
"010","032.1"
"089","032.1"
"089.1","032.1"
460,"032.1"
460.1,"032.1"
464,"032.1"
464.1,"032.1"
"010","032.2"
"089","032.2"
"089.1","032.2"
"010","032.3"
"089","032.3"
"089.1","032.3"
460,"032.3"
460.1,"032.3"
467,"032.3"
467.1,"032.3"
"010","032.8"
"089","032.8"
"089.1","032.8"
"010","032.81"
"089","032.81"
"089.1","032.81"
379,"032.81"
"010","032.82"
"089","032.82"
"089.1","032.82"
410,"032.82"
410.3,"032.82"
"010","032.83"
"089","032.83"
"089.1","032.83"
537,"032.83"
537.1,"032.83"
"010","032.84"
"089","032.84"
"089.1","032.84"
592,"032.84"
592.1,"032.84"
"010","032.85"
"089","032.85"
"089.1","032.85"
660,"032.85"
660.2,"032.85"
"010","032.89"
"089","032.89"
"089.1","032.89"
"010","032.9"
"089","032.9"
"089.1","032.9"
"024","033"
"089","033"
"089.1","033"
"024","033.0"
"089","033.0"
"089.1","033.0"
"024","033.1"
"089","033.1"
"089.1","033.1"
"024","033.8"
"089","033.8"
"089.1","033.8"
"024","033.9"
"089","033.9"
"089.1","033.9"
"004","034"
"089","034"
"089.1","034"
"004","034.0"
"089","034.0"
"089.1","034.0"
460,"034.0"
460.1,"034.0"
465,"034.0"
465.1,"034.0"
465.11,"034.0"
"004","034.1"
"004.4","034.1"
"089","034.1"
"089.1","034.1"
