"phecode","phecode_string","phecode_category","sex","ICD10_only","phecode_top","leaf"
375.12,"Angle-Closure Glaucoma","Eye","Both",0,375,0
386.1,"Amblyopia","Eye","Both",0,386,1
386.2,"Diplopia","Eye","Both",0,386,1
386.5,"Color vision deficiencies","Eye","Both",0,386,1
468.27,"Pneumonia due to escherichia coli","Resp","Both",0,468,1
620.1,"Dysplasia of cervix","Genitourinary","Female",0,620,1
135.5,"Benign neoplasm of the paranasal sinus and nasal cavity","Neoplasms","Both",0,135,1
114.4,"Carcinoid tumors","Neoplasms","Both",0,114,0
913,"Obstetrical embolism","Preg","Female",0,913,1
914,"Anemia in pregnancy","Preg","Female",0,914,1
161,"Hemolytic anemias","Blood","Both",0,161,0
106.2,"Malignant neoplasm of the uterus","Neoplasms","Female",0,106,0
107.2,"Malignant neoplasm of the prostate","Neoplasms","Male",0,107,1
700.4,"Inflammatory myopathy","Musc/Skel","Both",0,700,0
700.3,"Systemic sclerosis","Musc/Skel","Both",0,700,1
684.11,"Alopecia Areata","Derm","Both",0,684,1
685.1,"Dyshidrosis","Derm","Both",0,685,1
705.1,"Rheumatoid arthritis","Musc/Skel","Both",0,705,0
706.1,"Sacroiliitis NEC","Musc/Skel","Both",0,706,1
885.212,"Very preterm, 30 weeks*","Neonate","Both",1,885,1
416.31,"Ventricular fibrillation","Cardio","Both",0,416,1
416.32,"Ventricular flutter","Cardio","Both",0,416,1
448.9,"Peripheral vascular disease NOS [includes PAD]","Cardio","Both",0,448,1
770.34,"Unicornate uterus","Cong","Female",0,770,1
770.35,"Arcuate uterus","Cong","Female",0,770,1
770.4,"Congenital malformations of cervix","Cong","Female",0,770,1
726.1,"Osteoporosis","Musc/Skel","Both",0,726,1
726.2,"Pathologic fracture","Musc/Skel","Both",0,726,1
705.2,"Juvenile rheumatoid arthritis [JRA/JIA]","Musc/Skel","Both",0,705,1
229.1,"Ectopic hormone secretion, not elsewhere classified","Endo","Both",0,229,1
202.1,"Type 1 diabetes","Endo","Both",0,202,1
206.1,"Abnormality of secretion of glucagon","Endo","Both",0,206,1
256.31,"Acidosis","Metab","Both",0,256,1
168.15,"Acquired coagulation factor deficiency","Blood","Both",0,168,1
397.11,"Pulsatile tinnitus*","Hearing","Both",1,397,1
361.36,"Brow ptosis*","Eye","Both",1,361,1
389.2,"Leucocoria","Eye","Both",0,389,1
380.1,"Optic neuropathy","Eye","Both",0,380,0
373.3,"Hereditary choroidal dystrophy","Eye","Both",0,373,0
373.2,"Choroidal degenerations","Eye","Both",0,373,1
361.3,"Ptosis of eyelid","Eye","Both",0,361,0
361.1,"Entropion and trichiasis of eyelid","Eye","Both",0,361,0
626.1,"Irregular menstrual cycle/bleeding","Genitourinary","Female",0,626,0
626.11,"Absent or infrequent menstruation","Genitourinary","Female",0,626,1
626.12,"Excessive or frequent menstruation","Genitourinary","Female",0,626,1
601.1,"Prostatitis","Genitourinary","Male",0,601,0
610.1,"Cystic mastopathy","Genitourinary","Female",0,610,1
622.1,"Polyp of corpus uteri","Genitourinary","Female",0,622,1
627.2,"Symptomatic menopause","Genitourinary","Female",0,627,1
666.1,"Allergic urticaria","Derm","Both",0,666,1
683.1,"Ingrowing nail","Derm","Both",0,683,1
436.1,"Atherosclerosis of renal artery","Cardio","Both",0,436,1
381.1,"Paralytic strabismus [Neurogenic strabismus]","Eye","Both",0,381,0
395.3,"Noise effects on inner ear","Hearing","Both",0,395,1
394,"Disorders of vestibular function","Hearing","Both",0,394,0
394.1,"Meniere disease","Hearing","Both",0,394,1
414.6,"Endomyocardial (eosinophilic) disease [Endomyocardial fibrosis]","Cardio","Both",0,414,1
414.7,"Endocardial fibroelastosis","Cardio","Both",0,414,1
411.2,"Pericardial effusion (noninflammatory)*","Cardio","Both",1,411,1
436.3,"Atherosclerosis of aorta","Cardio","Both",0,436,1
436.2,"Atherosclerosis of the extremities","Cardio","Both",0,436,0
530.3,"Rectal prolapse","GI","Both",0,530,1
627.3,"Postmenopausal atrophic vaginitis","Genitourinary","Female",0,627,1
446,"Hypotension","Cardio","Both",0,446,0
168.4,"Abnormal coagulation profile","Blood","Both",0,168,1
523.2,"Diverticula of colon","GI","Both",0,523,1
537.1,"Peritonitis","GI","Both",0,537,1
522.12,"Ulcerative colitis","GI","Both",0,522,1
503.1,"Pulpitis","GI","Both",0,503,1
503.5,"Periapical abscess","GI","Both",0,503,1
504.3,"Periodontitis","GI","Both",0,504,0
504.1,"Gingivitis","GI","Both",0,504,1
733.3,"Anomalies of tooth position","Musc/Skel","Both",0,733,0
763.2,"Congenital hiatus hernia","Cong","Both",0,763,1
762.11,"Esophageal web*","Cong","Both",1,762,1
762.3,"Congenital diverticulum of esophagus","Cong","Both",0,762,1
819,"General symptoms and other findings","Signs/Symptoms","Both",0,819,1
815,"Symptoms and signs concerning food and fluid intake","Signs/Symptoms","Both",0,815,1
812.1,"Generalized edema*","Signs/Symptoms","Both",1,812,1
554.1,"Pancreatitis","GI","Both",0,554,0
554,"Diseases of the pancreas","GI","Both",0,554,0
912.1,"Varicose veins in pregnancy","Preg","Female",0,912,1
550.4,"Cholesterolosis of gallbladder","GI","Both",0,550,1
557.1,"Hematemesis","GI","Both",0,557,1
557.2,"Blood in stool","GI","Both",0,557,1
202,"Diabetes mellitus","Endo","Both",0,202,0
588.1,"Disorders resulting from impaired renal function","Genitourinary","Both",0,588,0
588.2,"Abnormal results of function study of kidney","Genitourinary","Both",0,588,1
592.2,"Urethritis and urethral syndrome","Genitourinary","Both",0,592,0
592.3,"Urethral stricture due to infecton","Genitourinary","Both",0,592,1
627.1,"Postmenopausal bleeding","Genitourinary","Female",0,627,1
593.2,"Microscopic hematuria","Genitourinary","Both",0,593,1
596.1,"Bladder neck obstruction","Genitourinary","Both",0,596,1
596.5,"Neuromuscular dysfunction of bladder","Genitourinary","Both",0,596,1
474.11,"Unilateral pulmonary emphysema [MacLeod's syndrome]*","Resp","Both",1,474,1
474.12,"Panlobular emphysema*","Resp","Both",1,474,1
702.1,"Pyogenic arthritis [Septic arthritis]","Musc/Skel","Both",0,702,1
"076","Pneumocystosis","ID","Both",0,"076",1
157.2,"Multiple endocrine neoplasia [MEN] type IIA","Neoplasms","Both",0,157,1
546.3,"Hepatomegaly","GI","Both",0,546,0
157,"Multiple endocrine neoplasia [MEN] syndromes","Neoplasms","Both",0,157,0
217.1,"Delayed puberty","Endo","Both",0,217,1
230.2,"Abnormal loss of weight and underweight","Metab","Both",0,230,0
218.21,"Autoimmune polyglandular failure*","Endo","Both",1,218,1
238.1,"Hypervitaminosis A","Metab","Both",0,238,1
546.4,"Chronic passive congestion of liver","GI","Both",0,546,1
242.1,"Cerebral lipidoses","Metab","Both",0,242,0
165.2,"Thalassemia","Blood","Both",0,165,0
165,"Hemoglobinopathies","Blood","Both",0,165,0
103.2,"Keratinocyte carcinoma","Neoplasms","Both",0,103,0
103.3,"Carcinoma in situ of skin","Neoplasms","Both",0,103,1
105.2,"Malignant neoplasm of the breast, male","Neoplasms","Male",0,105,1
106.11,"Malignant neoplasm of the vulva","Neoplasms","Female",0,106,1
108.41,"Malignant neoplasm of kidney, except pelvis","Neoplasms","Both",0,108,1
108.42,"Malignant neoplasm of renal pelvis","Neoplasms","Both",0,108,1
146.2,"Benign neoplasm of the prostate","Neoplasms","Male",0,146,1
135.14,"Benign neoplasm of the floor of mouth","Neoplasms","Both",0,135,1
135,"Benign neoplasm of the head and neck","Neoplasms","Both",0,135,0
135.1,"Benign neoplasm of the oral cavity","Neoplasms","Both",0,135,0
135.11,"Benign neoplasm of the lip","Neoplasms","Both",0,135,1
135.12,"Benign neoplasm of the tongue","Neoplasms","Both",0,135,1
101.62,"Malignant neoplasm of the intrahepatic bile ducts","Neoplasms","Both",0,101,1
177.13,"Acute lymphadenitis","Blood","Both",0,177,1
177.11,"Mesenteric lymphadenitis","Blood","Both",0,177,1
100.1,"Malignant neoplasm of the oral cavity","Neoplasms","Both",0,100,0
100.2,"Malignant neoplasm of the oropharynx","Neoplasms","Both",0,100,1
100.3,"Malignant neoplasm of the nasopharynx","Neoplasms","Both",0,100,1
100.4,"Malignant neoplasm of the hypopharynx","Neoplasms","Both",0,100,1
100.5,"Malignant neoplasm of nasal cavities, middle ear, and accessory sinuses","Neoplasms","Both",0,100,1
100,"Malignant neoplasm of the head and neck","Neoplasms","Both",0,100,0
171.9,"Elevated white blood cell count [Leukocytosis] NOS","Blood","Both",0,171,1
116.1,"Secondary malignancy of lymph nodes","Neoplasms","Both",0,116,1
116.2,"Secondary malignancy of respiratory organs","Neoplasms","Both",0,116,1
116.3,"Secondary malignant neoplasm of digestive systems","Neoplasms","Both",0,116,1
116.4,"Secondary malignant neoplasm of liver","Neoplasms","Both",0,116,1
116.5,"Secondary malignancy of brain/spine","Neoplasms","Both",0,116,1
116.6,"Secondary malignancy of bone","Neoplasms","Both",0,116,1
101.61,"Malignant neoplasm of the liver","Neoplasms","Both",0,101,1
168.2,"Hyper-coagulability","Blood","Both",0,168,0
204.4,"Prediabetes*","Endo","Both",1,204,1
200.44,"Chronic thyroiditis","Endo","Both",0,200,1
200.45,"Drug-induced/iatrogenic thyroiditis","Endo","Both",0,200,1
200.41,"Hashimoto thyroiditis [Chronic lymphocytic thyroiditis]","Endo","Both",0,200,1
200.42,"Acute thyroiditis","Endo","Both",0,200,1
209.3,"Hypothalamic dysfunction*","Endo","Both",1,209,1
209.1,"Pituitary hyperfunction","Endo","Both",0,209,0
209.2,"Hypopituitarism","Endo","Both",0,209,0
211.1,"Hyperaldosteronism","Endo","Both",0,211,0
211.2,"Adrenocortical insufficiency","Endo","Both",0,211,0
210,"Cushing's syndrome","Endo","Both",0,210,0
211.12,"Secondary hyperaldosteronism","Endo","Both",0,211,1
211.3,"Adrenogenital disorders","Endo","Both",0,211,0
215.1,"Testicular hypofunction","Endo","Male",0,215,1
171.7,"Eosinophilia","Blood","Both",0,171,1
171,"Increased white blood cell count","Blood","Both",0,171,0
247.51,"Hypocalcemia","Metab","Both",0,247,1
179.1,"Hypogammaglobulinemia NOS","Blood","Both",0,179,1
179.4,"Selective deficiency of immunoglobulin A [IgA]","Blood","Both",0,179,1
179.2,"Hyperimmunoglobulin E [IgE] syndrome*","Blood","Both",1,179,1
804,"Other symptoms and signs involving the circulatory and respiratory system","Signs/Symptoms","Both",0,804,1
168.18,"Other nonthrombocytopenic purpura","Blood","Both",0,168,1
894,"Symbolic dysfunction","Dev","Both",0,894,0
750.6,"Congenital hydrocephalus","Cong","Both",0,750,0
122.24,"T-cell lymphoma","Neoplasms","Both",0,122,1
124.7,"Chronic myeloproliferative disease","Neoplasms","Both",0,124,1
122.25,"Anaplastic large cell lymphoma","Neoplasms","Both",0,122,1
114.45,"Carcinoid tumor of the kidney","Neoplasms","Both",0,114,1
114.11,"Exocrine pancreatic cancer","Neoplasms","Both",0,114,1
169.15,"Heparin-induced thrombocytopenia [HIT]","Blood","Both",0,169,1
169.14,"Secondary thrombocytopenia","Blood","Both",0,169,1
288.2,"Panic disorder [episodic paroxysmal anxiety]","Mental","Both",0,288,1
288.3,"Generalized anxiety disorder","Mental","Both",0,288,1
288.4,"Phobic disorders","Mental","Both",0,288,0
280.1,"Alcohol use disorders","Mental","Both",0,280,0
280.2,"Opioid related disorders","Mental","Both",0,280,0
325.1,"Abnormal involuntary movements","Neuro","Both",0,325,0
325,"Symptoms and signs related to movement disorders","Neuro","Both",0,325,0
256.2,"Hyposmolality and/or hyponatremia","Metab","Both",0,256,1
247.82,"Manganese deficiency*","Metab","Both",1,247,1
247.8,"Mineral deficiencies","Metab","Both",0,247,0
247.83,"Chromium deficiency*","Metab","Both",1,247,1
247.84,"Molybdenum deficiency*","Metab","Both",1,247,1
349.2,"Abnormal results of function studies of peripheral nervous system","Neuro","Both",0,349,1
349.14,"White matter disease, unspecified*","Neuro","Both",1,349,1
330.1,"Epilepsy","Neuro","Both",0,330,0
330.11,"Generalized epilepsy","Neuro","Both",0,330,1
330.12,"Partial epilepsy","Neuro","Both",0,330,1
330.3,"Convulsions","Neuro","Both",0,330,0
139.53,"Lipoma of other skin subcutaneous tissue","Neoplasms","Both",0,139,1
380.13,"Optic nerve hypoplasia","Eye","Both",0,380,1
468.25,"Pneumonia due to Streptococcus","Resp","Both",0,468,1
468.26,"Pneumonia due to Staphylococcus","Resp","Both",0,468,1
468.21,"Pneumococcal pneumonia","Resp","Both",0,468,1
468.22,"Pneumonia due to Klebsiella pneumoniae","Resp","Both",0,468,1
468.23,"Pneumonia due to Pseudomonas","Resp","Both",0,468,1
468.24,"Pneumonia due to Hemophilus influenzae","Resp","Both",0,468,1
381.7,"Cyclotropia","Eye","Both",0,381,1
381.32,"Accommodative esotropia","Eye","Both",0,381,1
375.112,"Pigmentary glaucoma","Eye","Both",0,375,1
387.8,"Disorders of accommodation","Eye","Both",0,387,1
384.3,"Mydriasis","Eye","Both",0,384,1
386.7,"Impaired contrast sensitivity*","Eye","Both",1,386,1
383,"Irregular eye movements","Eye","Both",0,383,0
386.4,"Visual field defects","Eye","Both",0,386,0
388,"Blindness and low vision","Eye","Both",0,388,0
379.2,"Eye infection, viral","Eye","Both",0,379,0
360.5,"Noninfectious dermatoses of eyelid","Eye","Both",0,360,0
360.53,"Allergic dermatitis of eyelid","Eye","Both",0,360,1
360.1,"Hordeolum","Eye","Both",0,360,0
360.2,"Chalazion","Eye","Both",0,360,1
363.1,"Dacryoadenitis","Eye","Both",0,363,1
363.2,"Dry eye syndrome [Tear film insufficiency]","Eye","Both",0,363,1
369.5,"Hereditary corneal dystrophies","Eye","Both",0,369,0
369.51,"Fuchs' dystrophy","Eye","Both",0,369,1
369.4,"Corneal degenerations","Eye","Both",0,369,0
369.1,"Corneal scars and opacities","Eye","Both",0,369,0
369.2,"Corneal edema","Eye","Both",0,369,1
391.1,"Otitis media","Hearing","Both",0,391,0
391.2,"Eustachian tube disorders","Hearing","Both",0,391,0
391.11,"Acute otitis media","Hearing","Both",0,391,1
391.3,"Adhesive middle ear disease [Glue ear]","Hearing","Both",0,391,1
396.8,"Deaf nonspeaking, not elsewhere classified","Hearing","Both",0,396,1
391.5,"Abnormalities of ear ossicles","Hearing","Both",0,391,0
169.13,"Congenital and hereditary thrombocytopenic purpura","Blood","Both",0,169,1
396.6,"Transient ischemic deafness","Hearing","Both",0,396,1
392,"Otalgia and effusion of ear","Hearing","Both",0,392,1
391.9,"Otorrhea","Hearing","Both",0,391,1
468.5,"Fungal pneumonia","Resp","Both",0,468,0
468.1,"Viral pneumonia","Resp","Both",0,468,0
468.2,"Bacterial pneumonia","Resp","Both",0,468,0
334.1,"Trigeminal nerve disorders [CN5]","Neuro","Both",0,334,0
334.2,"Facial nerve disorders and weakness","Neuro","Both",0,334,0
335.1,"Nerve plexus lesions","Neuro","Both",0,335,0
335.2,"Nerve root lesions","Neuro","Both",0,335,1
321.14,"Acute disseminated encephalitis and encephalomyelitis (ADEM)","Neuro","Both",0,321,1
169.12,"Evans syndrome","Blood","Both",0,169,1
829.2,"Abnormal level of blood mineral*","Signs/Symptoms","Both",1,829,1
829.1,"Abnormal blood-gas level","Signs/Symptoms","Both",0,829,1
481.4,"Pulmonary fibrosis","Resp","Both",0,481,0
481.5,"Lymphangioleiomyomatosis","Resp","Both",0,481,1
481.6,"Lymphoid interstitial pneumonia","Resp","Both",0,481,1
481.2,"Alveolar proteinosis","Resp","Both",0,481,1
462.1,"Acute sinusitis","Resp","Both",0,462,0
465.2,"Chronic Pharyngitis","Resp","Both",0,465,1
467.2,"Chronic laryngitis and tracheitis","Resp","Both",0,467,1
495,"Abnormal findings on diagnostic imaging of lung","Resp","Both",0,495,0
498.2,"Cyanosis","Resp","Both",0,498,1
492,"Tracheoesophageal fistula","Resp","Both",0,492,1
486.5,"Abnormal sputum","Resp","Both",0,486,1
891.3,"Specific developmental disorder of motor function","Dev","Both",0,891,1
232.22,"Riboflavin deficiency [Vitamin B2]","Metab","Both",0,232,1
750.62,"Atresia of foramina of Magendie and Luschka*","Cong","Both",1,750,1
169.11,"Immune thrombocytopenic purpura [ITP]","Blood","Both",0,169,1
286.4,"Dysthymic disorder","Mental","Both",0,286,1
232.23,"Niacin deficiency [Vitamin B3]","Metab","Both",0,232,1
284.1,"Suicidal ideations","Mental","Both",0,284,1
480,"Pulmonary edema","Resp","Both",0,480,0
232.2,"Vitamin B group deficiency","Metab","Both",0,232,0
287.2,"Schizoaffective disorder","Mental","Both",0,287,1
287.5,"Drug-induced psychotic disorder","Mental","Both",0,287,1
247.12,"Copper deficiency*","Metab","Both",1,247,1
474.1,"Emphysema","Resp","Both",0,474,0
471.3,"Hypertrophy of nasal turbinates","Resp","Both",0,471,1
401.3,"Hypertensive chronic kidney disease","Cardio","Both",0,401,1
413,"Heart valve disorders","Cardio","Both",0,413,0
413.2,"Aortic valve disorders","Cardio","Both",0,413,0
413.1,"Mitral valve disorders","Cardio","Both",0,413,0
413.4,"Pulmonary valve disorders","Cardio","Both",0,413,0
413.3,"Tricuspid valve disorders","Cardio","Both",0,413,0
413.6,"Heart valve replaced","Cardio","Both",0,413,1
414.1,"Hypertrophic cardiomyopathy","Cardio","Both",0,414,0
414.2,"Dilated cardiomyopathy*","Cardio","Both",1,414,1
411.3,"Cardiac tamponade","Cardio","Both",0,411,1
169.1,"Thrombocytopenia","Blood","Both",0,169,0
169.2,"Qualitative platelet defects","Blood","Both",0,169,1
416.42,"Left bundle branch block","Cardio","Both",0,416,1
416.43,"Right bundle branch block","Cardio","Both",0,416,1
930.1,"Congenital abnormalities of uterus complicating pregnancy","Preg","Female",0,930,1
416.12,"Ventricular tachycardia","Cardio","Both",0,416,1
540.2,"Acute hepatitis","GI","Both",0,540,1
542.2,"Fatty liver disease (FLD)","GI","Both",0,542,1
417.2,"Tachycardia","Cardio","Both",0,417,1
443.3,"Arterial fibromuscular dysplasia*","Cardio","Both",1,443,1
430.1,"Nontraumatic subarachnoid hemorrhage","Cardio","Both",0,430,1
430.2,"Nontraumatic intracerebral hemorrhage","Cardio","Both",0,430,1
430.3,"Nontraumatic subdural hemorrhage","Cardio","Both",0,430,1
